time,open,high,low,close,volume
570,22.7,22.84,22.5,22.63,247107
585,22.63,22.922,22.58,22.85,209760
600,22.85,22.95,22.8,22.82,207893
615,22.83,23.19,22.8,23.18,169553
630,23.2,23.44,23.13,23.38,115878
645,23.36,23.55,23.1,23.5,149810
660,23.5,23.57,23.44,23.48,154997
675,23.49,23.56,23.47,23.55,97500
690,23.56,23.77,23.56,23.7,146530
705,23.7,23.71,23.58,23.6,152525
720,23.6,23.69,23.6,23.68,113545
735,23.65,23.66,23.53,23.53,106548
750,23.52,23.64,23.5,23.54,130175
765,23.53,23.53,23.35,23.35,210174
780,23.35,23.41,23.33,23.37,80583
795,23.36,23.4,23.1,23.12,136890
810,23.1211,23.18,23.09,23.1,103156
825,23.11,23.17,22.95,23.1,96967
840,23.1,23.2,23.08,23.2,57042
855,23.22,23.41,23.03,23.05,121118
870,23.06,23.3,23.04,23.07,70588
885,23.08,23.09,22.93,22.94,214660
900,22.935,23.14,22.93,23.06,127661
915,23.06,23.17,22.97,22.98,101939
930,22.98,22.98,22.89,22.95,209120
945,22.96,23.2,22.95,23.13,221536
