time,open,high,low,close,volume
570,26.92,27.05,26.61,26.94,327583
585,26.95,27.0,26.8,27.0,408938
600,27.0,27.01,26.81,27.0,304545
615,27.0,27.25,26.98,27.09,243652
630,27.09,27.12,26.98,26.98,99377
645,27.0,27.02,26.88,26.94,171434
660,26.95,27.1,26.86,27.02,177466
675,27.04,27.14,27.0,27.0,59392
690,27.02,27.13,27.02,27.11,109119
705,27.12,27.16,27.04,27.04,116543
720,27.06,27.1,26.98,26.989,134450
735,26.99,27.15,26.99,27.04,144770
750,27.07,27.1,27.02,27.06,110480
765,27.05,27.07,27.01,27.05,165800
780,27.03,27.1,27.01,27.06,140188
795,27.09,27.1,27.03,27.06,58119
810,27.05,27.11,27.02,27.11,34025
825,27.1,27.15,27.04,27.15,67563
840,27.15,27.17,27.03,27.07,112376
855,27.074,27.15,26.93,27.05,288621
870,27.05,27.13,26.97,27.09,178214
885,27.1,27.26,27.0,27.23,256796
900,27.24,27.27,27.15,27.2,184823
915,27.2,27.25,27.14,27.18,154052
930,27.17,27.21,27.0,27.05,179524
945,27.05,27.27,27.04,27.25,255027
