time,open,high,low,close,volume
570,27.4,27.4,27.1901,27.1901,11696
585,27.42,27.42,27.22,27.24,6640
600,27.23,27.38,27.23,27.35,11422
615,27.34,27.4,27.34,27.39,5500
630,27.4,27.46,27.38,27.44,12290
645,27.44,27.44,27.24,27.24,10267
660,27.24,27.36,27.23,27.28,7511
675,27.28,27.36,27.27,27.36,4444
690,27.36,27.36,27.32,27.36,6147
705,27.35,27.36,27.34,27.34,5399
720,27.34,27.36,27.32,27.33,4392
735,27.34,27.36,27.23,27.23,6629
750,27.2412,27.29,27.2,27.25,26875
765,27.265,27.3,27.22,27.23,7672
780,27.2356,27.26,27.16,27.16,19257
795,27.16,27.269,27.16,27.209,8487
813,27.22,27.29,27.22,27.28,5615
825,27.27,27.27,27.23,27.25,4830
841,27.24,27.28,27.23,27.24,7605
855,27.23,27.28,27.21,27.22,6653
870,27.23,27.24,27.18,27.18,7529
888,27.19,27.24,27.17,27.23,14544
900,27.21,27.21,27.13,27.13,10464
915,27.14,27.18,27.08,27.15,22131
931,27.1799,27.28,27.17,27.21,39197
945,27.23,27.24,27.14,27.19,33748
