time,open,high,low,close,volume
570,22.56,22.59,22.25,22.59,60675
585,22.47,22.7,22.39,22.69,28093
600,22.6,22.69,22.53,22.59,7763
615,22.58,22.61,22.46,22.5,10459
631,22.47,22.48,22.42,22.45,6301
645,22.4699,22.57,22.46,22.55,10382
661,22.55,22.56,22.5,22.53,6573
675,22.525,22.5681,22.5,22.54,14464
691,22.54,22.6,22.54,22.57,5054
705,22.58,22.59,22.53,22.56,3930
721,22.58,22.67,22.55,22.67,4477
735,22.61,22.7,22.54,22.69,28403
750,22.69,22.73,22.685,22.73,3335
765,22.79,22.84,22.77,22.84,11161
780,22.85,23.0,22.845,22.99,15492
796,22.995,22.995,22.865,22.87,21251
811,22.89,22.91,22.8153,22.82,18308
826,22.82,22.85,22.72,22.79,18377
840,22.85,22.85,22.73,22.84,12492
855,22.85,22.95,22.8,22.94,11637
870,22.955,22.96,22.91,22.93,6672
885,22.93,22.96,22.84,22.86,17989
900,22.88,22.895,22.83,22.85,8604
917,22.86,22.935,22.86,22.91,7279
930,22.9,23.24,22.89,23.13,30348
945,23.15,23.15,22.98,23.02,41295
