time,open,high,low,close,volume
570,28.23,28.37,28.01,28.01,43335
585,28.03,28.16,27.84,28.13,28751
600,28.12,28.13,27.94,27.96,8889
615,27.94,28.02,27.87,28.0,12570
630,27.99,28.07,27.96,28.07,15861
645,28.08,28.11,28.0,28.07,17967
660,28.06,28.11,28.0,28.0,13598
675,28.0153,28.05,27.97,28.0,16164
690,28.01,28.23,27.98,28.19,20206
705,28.19,28.19,28.0,28.02,8700
720,28.02,28.2,28.01,28.06,23775
735,28.05,28.1402,28.04,28.1,16602
750,28.06,28.08,28.0,28.04,6449
765,28.03,28.03,27.98,28.01,12996
780,28.02,28.13,28.0,28.05,21591
795,28.085,28.11,28.0,28.0,8794
810,28.0,28.09,27.995,28.05,19149
825,28.05,28.05,27.9,27.9,19130
841,27.9311,28.05,27.9001,28.03,24577
855,28.04,28.07,27.98,28.06,12932
870,28.04,28.1,28.0,28.0,9137
885,28.0,28.05,27.95,27.977,31532
900,27.995,28.05,27.98,28.0,16039
915,28.0,28.01,27.98,27.995,16845
930,27.98,27.98,27.92,27.92,19926
945,27.92,28.06,27.91,28.01,65953
