time,open,high,low,close,volume
570,27.11,27.205,26.93,27.01,37549
585,27.03,27.06,26.925,26.97,26497
600,26.97,27.04,26.97,26.98,43078
615,26.99,27.04,26.9741,27.03,18741
630,27.04,27.04,26.99,27.01,12329
645,27.01,27.09,26.99,27.08,26316
660,27.07,27.07,27.02,27.03,23610
675,27.02,27.04,26.96,27.0197,39144
690,27.02,27.04,27.01,27.02,13620
705,27.03,27.05,27.02,27.024,13450
720,27.04,27.04,27.011,27.04,5965
735,27.04,27.07,27.03,27.07,15589
750,27.07,27.1,27.04,27.06,15154
765,27.05,27.05,26.985,27.05,23437
780,27.035,27.05,27.03,27.045,13063
795,27.05,27.12,27.05,27.06,23520
810,27.06,27.12,27.055,27.115,13964
825,27.115,27.15,27.1,27.1,17322
842,27.11,27.14,27.1,27.11,14936
855,27.12,27.14,27.085,27.105,21467
870,27.1,27.2,27.1,27.15,24756
885,27.15,27.19,27.12,27.18,19670
900,27.17,27.19,27.145,27.19,20514
915,27.19,27.2,27.165,27.19,18987
931,27.2,27.2,27.18,27.2,21743
945,27.19,27.3,27.16,27.3,108846
