time,open,high,low,close,volume
570,27.31,27.39,27.02,27.15,9192
585,27.21,27.29,27.17,27.21,63763
600,27.22,27.27,27.1,27.235,18389
615,27.23,27.35,27.18,27.29,10763
630,27.28,27.34,27.25,27.34,34358
645,27.33,27.37,27.32,27.37,14205
662,27.37,27.37,27.315,27.34,14940
676,27.33,27.38,27.18,27.35,38443
692,27.35,27.36,27.29,27.31,19577
706,27.33,27.36,27.3,27.36,18309
720,27.38,27.45,27.36,27.36,10817
735,27.35,27.43,27.34,27.4,17001
750,27.41,27.54,27.38,27.53,106066
765,27.5,27.6,27.5,27.59,11631
781,27.6,27.6,27.5,27.51,18313
795,27.5,27.52,27.485,27.485,21163
810,27.49,27.53,27.44,27.48,90559
825,27.46,27.46,27.3,27.3,14513
840,27.29,27.33,27.25,27.3,77239
855,27.29,27.38,27.28,27.35,22314
871,27.34,27.35,27.2,27.2,17134
885,27.19,27.31,27.19,27.28,26511
900,27.29,27.42,27.25,27.39,33853
915,27.41,27.42,27.36,27.36,31736
930,27.36,27.42,27.345,27.35,52099
945,27.36,27.45,27.34,27.43,137257
