time,open,high,low,close,volume
570,23.57,23.68,23.14,23.35,26372
585,23.35,23.425,23.23,23.295,28331
600,23.34,23.42,23.315,23.385,3069
615,23.42,23.6,23.33,23.33,16343
636,23.39,23.39,23.34,23.34,649
648,23.35,23.38,23.27,23.35,3206
660,23.32,23.32,23.12,23.13,19538
675,23.1,23.1101,22.9,23.0,14012
690,22.99,23.1,22.97,23.07,8538
705,23.11,23.18,23.07,23.15,65966
720,23.15,23.21,23.11,23.14,64508
735,23.13,23.13,23.05,23.09,5527
750,23.05,23.06,22.95,23.0,4991
767,23.02,23.02,22.91,22.92,3224
780,22.93,23.07,22.91,23.02,4350
795,23.04,23.0735,23.01,23.01,2431
810,23.05,23.15,23.04,23.15,4796
830,23.12,23.15,23.06,23.06,2689
840,23.03,23.09,23.0,23.035,5046
855,23.01,23.02,22.9301,22.9301,8011
872,22.9301,23.0,22.9101,23.0,2860
887,22.97,23.05,22.95,23.0129,9447
900,23.0,23.03,22.96,22.9701,6122
915,23.01,23.06,22.97,23.0,9204
930,23.0,23.04,22.96,22.97,7963
945,22.97,23.0,22.91,22.94,25426
