time,open,high,low,close,volume
570,25.13,25.45,25.0,25.44,74966
585,25.46,25.9,25.46,25.86,65289
600,25.87,25.97,25.76,25.78,9317
615,25.765,25.82,25.64,25.7,10621
630,25.75,25.8005,25.68,25.69,10059
645,25.7,25.77,25.65,25.7,14109
660,25.685,25.76,25.66,25.745,39030
675,25.75,25.84,25.71,25.78,25246
691,25.77,25.85,25.72,25.81,10743
705,25.805,25.81,25.66,25.66,13729
720,25.66,25.765,25.6,25.72,30538
735,25.69,25.69,25.61,25.655,10042
751,25.695,25.695,25.62,25.64,4730
765,25.66,25.68,25.61,25.66,13099
780,25.64,25.66,25.61,25.66,18415
795,25.66,25.71,25.6,25.685,21496
810,25.685,25.72,25.685,25.71,11805
826,25.7,25.71,25.65,25.7,9451
840,25.715,25.715,25.625,25.64,10371
855,25.64,25.68,25.61,25.66,20107
870,25.67,25.71,25.65,25.66,11100
885,25.66,25.72,25.6,25.65,16829
900,25.65,25.66,25.61,25.65,18172
915,25.67,25.67,25.61,25.61,11048
930,25.6,25.62,25.49,25.57,48595
945,25.57,25.64,25.53,25.61,149549
