time,open,high,low,close,volume
570,27.73,28.0,27.61,27.91,30584
585,27.94,28.0,27.85,27.9999,53493
600,28.0,28.01,27.85,27.87,25189
616,27.86,27.95,27.82,27.89,21787
630,27.89,28.0,27.875,27.99,26500
645,27.99,28.0,27.91,27.93,18084
660,27.9225,27.95,27.87,27.91,17441
675,27.9016,27.96,27.88,27.92,18556
690,27.92,27.95,27.9,27.91,9495
705,27.91,27.92,27.86,27.86,13049
720,27.87,27.92,27.83,27.88,17159
737,27.88,27.91,27.88,27.895,12279
750,27.895,27.91,27.89,27.9,9702
765,27.89,27.91,27.87,27.9,11047
780,27.9,27.94,27.89,27.9,12326
795,27.88,27.93,27.88,27.9,20034
810,27.9,27.91,27.87,27.89,9548
827,27.89,27.93,27.88,27.91,13784
840,27.91,27.93,27.9,27.91,27900
855,27.92,27.95,27.91,27.95,14142
870,27.95,28.09,27.92,28.0671,64284
885,28.065,28.14,27.99,28.04,37814
900,28.0,28.04,27.97,28.04,18819
915,28.0337,28.04,27.98,28.04,15006
930,28.04,28.04,28.02,28.04,16496
945,28.035,28.1,28.03,28.03,76244
