time,open,high,low,close,volume
570,26.31,26.66,25.96,26.08,35142
585,26.08,26.15,25.93,25.98,17175
600,26.0,26.03,25.86,25.87,12109
615,25.84,25.85,25.57,25.62,24374
630,25.62,25.65,25.54,25.54,17229
645,25.56,25.65,25.53,25.65,20903
660,25.65,25.76,25.61,25.72,19693
675,25.71,25.86,25.71,25.79,14214
690,25.78,25.78,25.57,25.57,25803
705,25.58,25.62,25.5,25.61,20424
720,25.62,25.63,25.5,25.61,12589
735,25.62,25.7,25.62,25.64,20698
750,25.63,25.815,25.63,25.74,24239
765,25.73,25.78,25.72,25.745,20808
780,25.74,25.8,25.73,25.8,12336
796,25.8,25.84,25.75,25.77,7939
810,25.76,25.77,25.72,25.73,6869
827,25.73,25.735,25.6675,25.68,7910
840,25.68,25.6899,25.62,25.68,12231
856,25.68,25.7,25.648,25.69,11709
870,25.68,25.76,25.65,25.75,39036
885,25.765,25.79,25.76,25.79,30488
900,25.79,25.83,25.79,25.81,17899
915,25.81,25.83,25.78,25.8,20358
930,25.79,25.79,25.72,25.72,16638
945,25.73,25.75,25.63,25.64,71950
