time,open,high,low,close,volume
570,27.35,27.39,27.11,27.15,666158
585,27.16,27.3192,27.08,27.205,559565
600,27.205,27.29,27.17,27.235,316736
615,27.235,27.25,27.1,27.125,408784
630,27.13,27.22,27.055,27.175,411518
645,27.18,27.215,27.125,27.2,144412
660,27.2,27.2,26.97,27.035,355513
675,27.04,27.08,26.99,27.01,249488
690,27.01,27.0459,26.93,26.96,396569
705,26.96,26.97,26.86,26.865,275197
720,26.86,26.86,26.8,26.82,411022
735,26.82,26.865,26.805,26.835,243937
750,26.835,26.855,26.74,26.78,333630
765,26.77,26.79,26.74,26.765,139455
780,26.76,26.8014,26.71,26.755,236107
795,26.755,26.76,26.72,26.7459,171535
810,26.74,26.755,26.65,26.73,268973
825,26.73,26.76,26.715,26.75,327578
840,26.75,26.94,26.75,26.935,254015
855,26.94,27.015,26.92,26.965,424956
870,26.97,27.03,26.94,27.0254,382694
885,27.025,27.025,26.9,26.905,194108
900,26.91,26.91,26.79,26.795,433181
915,26.795,26.83,26.66,26.695,378477
930,26.7,26.72,26.615,26.65,652777
945,26.64,26.745,26.64,26.73,969497
