time,open,high,low,close,volume
570,25.4,25.8527,25.35,25.5,1974222
585,25.5,25.52,25.28,25.305,843259
600,25.31,25.55,25.305,25.499,602032
615,25.5,25.74,25.46,25.655,589236
630,25.65,25.89,25.65,25.84,774885
645,25.845,25.86,25.725,25.75,893977
660,25.75,25.8,25.685,25.7,385353
675,25.695,25.71,25.595,25.64,465810
690,25.65,25.73,25.63,25.7265,343399
705,25.7265,25.75,25.67,25.6899,283281
720,25.68,25.72,25.65,25.68,194895
735,25.67,25.75,25.67,25.73,220101
750,25.735,25.74,25.66,25.6785,299752
765,25.6743,25.68,25.64,25.65,249150
780,25.64,25.65,25.58,25.58,227001
795,25.58,25.585,25.51,25.51,355091
810,25.51,25.52,25.49,25.49,279572
825,25.495,25.51,25.445,25.45,230690
840,25.45,25.46,25.32,25.33,584770
855,25.335,25.42,25.3,25.415,306969
870,25.41,25.44,25.4,25.42,314556
885,25.43,25.46,25.42,25.45,204784
900,25.45,25.53,25.45,25.52,321902
915,25.52,25.56,25.49,25.5151,311244
930,25.51,25.54,25.43,25.435,771650
945,25.44,25.46,25.4,25.435,969520
