time,open,high,low,close,volume
570,24.78,24.85,24.51,24.58,1204948
585,24.58,24.74,24.54,24.64,809696
600,24.63,24.63,24.42,24.42,1149169
615,24.42,24.48,24.3,24.355,1113280
630,24.35,24.4,24.2503,24.2765,732480
645,24.27,24.37,24.26,24.3015,465286
660,24.3,24.4775,24.29,24.42,469759
675,24.42,24.485,24.35,24.424,386666
690,24.43,24.505,24.41,24.43,450626
705,24.425,24.44,24.28,24.3026,555883
720,24.3,24.305,24.17,24.18,592279
735,24.18,24.225,24.0623,24.22,890708
750,24.22,24.32,24.21,24.22,501921
765,24.23,24.32,24.19,24.2651,361976
780,24.26,24.2601,24.175,24.215,255476
795,24.215,24.27,24.14,24.24,327214
810,24.235,24.27,24.18,24.26,294168
825,24.2537,24.295,24.16,24.29,325976
840,24.285,24.35,24.25,24.3155,295111
855,24.31,24.39,24.22,24.385,406987
870,24.385,24.49,24.37,24.455,337190
885,24.455,24.5,24.41,24.465,269682
900,24.46,24.48,24.42,24.435,217974
915,24.44,24.49,24.38,24.3823,346593
930,24.385,24.405,24.3,24.315,438137
945,24.3125,24.35,24.25,24.325,1385486
