time,open,high,low,close,volume
570,21.49,21.69,21.41,21.61,158911
585,21.605,21.605,21.46,21.47,389148
600,21.465,21.5,21.44,21.47,97675
615,21.47,21.56,21.47,21.47,253388
630,21.47,21.48,21.29,21.375,161491
645,21.375,21.54,21.375,21.47,292615
660,21.48,21.51,21.42,21.43,217352
675,21.43,21.51,21.4,21.5,179775
690,21.5,21.56,21.49,21.54,412640
705,21.54,21.6,21.51,21.585,136075
720,21.585,21.585,21.51,21.55,505947
735,21.545,21.63,21.545,21.61,499149
750,21.6,21.62,21.54,21.58,182212
765,21.57,21.59,21.52,21.545,624787
780,21.54,21.6,21.53,21.58,143039
795,21.58,21.6,21.55,21.555,100806
810,21.555,21.57,21.52,21.52,212584
825,21.53,21.55,21.48,21.51,745624
840,21.51,21.53,21.475,21.505,183971
855,21.5,21.535,21.48,21.52,77692
870,21.51,21.6,21.51,21.565,280612
885,21.56,21.6,21.54,21.56,571239
900,21.555,21.59,21.55,21.55,259180
915,21.555,21.57,21.525,21.525,150897
930,21.52,21.54,21.49,21.49,230985
945,21.49,21.51,21.4,21.41,565902
