time,open,high,low,close,volume
570,23.68,23.81,23.63,23.67,103924
585,23.66,23.71,23.55,23.5598,170608
600,23.555,23.69,23.555,23.63,152038
615,23.62,23.629,23.44,23.56,223921
630,23.56,23.6,23.55,23.585,166308
645,23.585,23.59,23.55,23.55,84292
660,23.555,23.56,23.41,23.435,186269
675,23.4357,23.455,23.37,23.43,136634
690,23.42,23.46,23.405,23.41,141143
705,23.41,23.47,23.4,23.445,206481
720,23.44,23.46,23.4,23.4276,98822
735,23.425,23.53,23.42,23.52,184495
750,23.525,23.575,23.52,23.545,456740
765,23.545,23.555,23.48,23.505,1125099
780,23.505,23.515,23.455,23.455,76657
795,23.46,23.505,23.44,23.5,72028
810,23.5,23.505,23.39,23.39,156406
825,23.39,23.4,23.32,23.325,102521
840,23.32,23.36,23.3,23.36,363559
855,23.355,23.36,23.28,23.32,513663
870,23.31,23.36,23.31,23.335,120099
885,23.3313,23.47,23.33,23.435,358854
900,23.435,23.47,23.38,23.38,310718
915,23.3836,23.46,23.38,23.46,2212344
930,23.455,23.49,23.44,23.4755,433382
945,23.475,23.54,23.47,23.53,2157090
