time,open,high,low,close,volume
570,23.57,23.75,23.42,23.43,330772
585,23.43,23.45,23.27,23.38,115972
600,23.36,23.53,23.335,23.53,168530
615,23.525,23.62,23.48,23.62,220790
630,23.63,23.75,23.6,23.7,239181
645,23.7,23.725,23.505,23.51,284455
660,23.515,23.61,23.505,23.54,89152
675,23.55,23.63,23.5,23.525,78135
690,23.525,23.605,23.52,23.59,73018
705,23.58,23.715,23.58,23.68,91618
720,23.68,23.68,23.575,23.61,59012
735,23.6,23.605,23.515,23.535,71978
750,23.53,23.555,23.46,23.54,50137
765,23.54,23.56,23.49,23.515,50671
780,23.51,23.51,23.33,23.44,137042
795,23.44,23.44,23.35,23.38,62952
810,23.37,23.38,23.27,23.27,80964
825,23.275,23.28,23.18,23.185,119309
840,23.19,23.2,23.02,23.03,195820
855,23.0262,23.21,23.01,23.21,182977
870,23.21,23.26,23.12,23.24,148370
885,23.23,23.26,23.17,23.215,102163
900,23.21,23.33,23.12,23.3062,170719
915,23.305,23.395,23.295,23.33,128119
930,23.325,23.36,23.19,23.24,187655
945,23.24,23.36,23.23,23.325,547897
