time,open,high,low,close,volume
570,21.32,21.54,21.32,21.38,357717
585,21.385,21.58,21.36,21.57,613293
600,21.58,21.6,21.52,21.565,299742
615,21.565,21.57,21.49,21.51,315007
630,21.51,21.545,21.5,21.535,165997
645,21.54,21.57,21.495,21.57,233756
660,21.57,21.605,21.49,21.515,416775
675,21.51,21.56,21.505,21.51,104193
690,21.51,21.54,21.47,21.53,207890
705,21.54,21.64,21.54,21.575,99912
720,21.58,21.6215,21.555,21.58,134567
735,21.58,21.64,21.565,21.64,181996
750,21.64,21.64,21.59,21.6,74778
765,21.59,21.615,21.56,21.595,66139
780,21.59,21.6062,21.56,21.57,75409
795,21.575,21.59,21.54,21.54,64055
810,21.54,21.58,21.53,21.56,91286
825,21.56,21.58,21.535,21.56,72330
840,21.55,21.5558,21.485,21.495,94592
855,21.495,21.5,21.43,21.45,194845
870,21.45,21.51,21.44,21.51,215063
885,21.5097,21.54,21.5,21.5,90514
900,21.5,21.52,21.48,21.5,99056
915,21.5068,21.57,21.5,21.57,102886
930,21.57,21.58,21.54,21.54,243618
945,21.54,21.62,21.54,21.62,437706
