time,open,high,low,close,volume
570,21.8,21.865,21.61,21.71,329074
585,21.71,21.74,21.49,21.51,446048
600,21.51,21.645,21.47,21.63,360812
615,21.62,21.63,21.55,21.57,265462
630,21.57,21.69,21.56,21.61,255396
645,21.61,21.64,21.52,21.53,199824
660,21.53,21.7,21.52,21.58,283892
675,21.585,21.735,21.58,21.675,158501
690,21.68,21.695,21.62,21.62,122175
705,21.63,21.63,21.51,21.535,235938
720,21.54,21.55,21.48,21.51,126777
735,21.505,21.53,21.48,21.5,86814
750,21.495,21.51,21.45,21.4741,114464
765,21.48,21.49,21.405,21.42,145397
780,21.415,21.49,21.415,21.46,107753
795,21.465,21.5,21.425,21.46,139363
810,21.46,21.53,21.43,21.52,109401
825,21.52,21.56,21.485,21.5,107924
840,21.49,21.58,21.49,21.575,161147
855,21.57,21.61,21.56,21.59,190836
870,21.595,21.67,21.59,21.62,164155
885,21.62,21.68,21.61,21.67,327685
900,21.67,21.68,21.62,21.62,191559
915,21.62,21.64,21.595,21.61,242697
930,21.61,21.66,21.61,21.66,152787
945,21.655,21.71,21.63,21.69,580769
