time,open,high,low,close,volume
570,21.21,21.38,21.1,21.28,614271
585,21.29,21.305,21.195,21.3,498079
600,21.29,21.43,21.285,21.32,268587
615,21.32,21.33,21.28,21.33,191275
630,21.33,21.44,21.27,21.44,215551
645,21.44,21.445,21.32,21.325,147229
660,21.33,21.36,21.3,21.335,188443
675,21.33,21.405,21.32,21.33,162958
690,21.325,21.42,21.31,21.385,174645
705,21.39,21.3925,21.34,21.37,250665
720,21.365,21.38,21.34,21.345,94304
735,21.3401,21.36,21.31,21.34,176854
750,21.34,21.44,21.34,21.42,146280
765,21.43,21.49,21.41,21.48,188229
780,21.485,21.54,21.48,21.52,197861
795,21.52,21.54,21.51,21.54,179076
810,21.54,21.6,21.53,21.575,194060
825,21.575,21.6,21.57,21.57,173260
840,21.58,21.68,21.55,21.66,266744
855,21.6641,21.665,21.64,21.645,166359
870,21.645,21.67,21.63,21.63,258760
885,21.64,21.7,21.63,21.685,250937
900,21.685,21.685,21.62,21.67,223280
915,21.67,21.73,21.66,21.73,260752
930,21.73,21.75,21.61,21.62,448342
945,21.6101,21.64,21.58,21.63,669199
