time,open,high,low,close,volume
570,22.15,22.435,22.13,22.39,367690
585,22.4,22.4,22.16,22.16,382248
600,22.17,22.345,22.15,22.31,403152
615,22.32,22.33,22.26,22.265,186765
630,22.27,22.36,22.225,22.27,361252
645,22.275,22.28,22.14,22.175,187760
660,22.18,22.26,22.15,22.18,250759
675,22.175,22.19,22.09,22.145,160453
690,22.1499,22.23,22.13,22.22,408769
705,22.22,22.22,22.1,22.11,234163
720,22.105,22.205,22.1,22.11,214693
735,22.1,22.105,22.01,22.02,133485
750,22.03,22.13,22.01,22.07,77855
765,22.06,22.09,22.0,22.09,96467
780,22.085,22.135,22.06,22.12,158424
795,22.12,22.13,22.08,22.09,88170
810,22.1,22.16,22.08,22.16,181878
825,22.16,22.22,22.16,22.18,132963
840,22.18,22.31,22.18,22.31,173799
855,22.305,22.35,22.27,22.3,228727
870,22.295,22.39,22.27,22.285,116589
885,22.28,22.29,22.24,22.25,168281
900,22.26,22.32,22.255,22.31,243941
915,22.31,22.37,22.29,22.35,247154
930,22.34,22.35,22.29,22.29,209830
945,22.29,22.33,22.26,22.27,688513
