time,open,high,low,close,volume
570,27.61,27.83,27.41,27.52,38997
585,27.56,27.58,27.3695,27.45,9292
600,27.55,27.55,27.39,27.47,40563
615,27.43,27.45,27.37,27.45,13300
630,27.44,27.49,27.28,27.34,23500
645,27.36,27.59,27.3001,27.48,44427
660,27.475,27.51,27.45,27.46,4440
678,27.48,27.5,27.44,27.4617,7200
690,27.46,27.55,27.46,27.5101,4800
705,27.5,27.5299,27.4798,27.48,3426
720,27.49,27.54,27.47,27.51,3900
735,27.51,27.52,27.44,27.46,4100
750,27.44,27.5,27.43,27.49,24357
765,27.48,27.5,27.41,27.46,12100
780,27.46,27.49,27.42,27.4238,18061
795,27.42,27.47,27.38,27.46,18805
811,27.46,27.46,27.38,27.38,5000
825,27.37,27.4,27.22,27.27,135110
840,27.28,27.32,27.24,27.24,4771
855,27.25,27.3,27.25,27.26,9060
870,27.26,27.32,27.24,27.26,9700
885,27.26,27.3308,27.26,27.33,10558
900,27.32,27.35,27.29,27.3,11500
915,27.31,27.31,27.19,27.2,40184
930,27.2,27.208,27.03,27.04,71134
945,27.04,27.05,26.92,26.94,108287
