time,open,high,low,close,volume
570,24.19,24.38,24.14,24.34,55312
585,24.38,24.45,24.25,24.44,55881
600,24.44,24.47,24.33,24.42,37899
615,24.3904,24.5,24.38,24.49,12280
631,24.47,24.6,24.35,24.4189,37125
646,24.41,24.46,24.28,24.36,37400
660,24.36,24.4,24.21,24.27,27399
675,24.27,24.35,24.2,24.31,27800
690,24.31,24.49,24.3,24.48,11624
705,24.49,24.58,24.34,24.41,51909
720,24.41,24.44,24.32,24.37,10900
735,24.37,24.38,24.31,24.335,12563
750,24.35,24.38,24.3,24.31,17940
765,24.3,24.38,24.29,24.35,13520
780,24.36,24.37,24.26,24.31,29338
795,24.31,24.34,24.26,24.3311,11691
810,24.34,24.51,24.3,24.33,63819
825,24.32,24.3699,24.28,24.28,12100
840,24.28,24.32,24.18,24.18,53542
855,24.1901,24.21,24.04,24.09,67447
870,24.1,24.12,23.84,23.93,100326
885,23.93,23.95,23.82,23.915,87736
900,23.92,23.9995,23.91,23.98,23852
915,23.98,24.03,23.96,23.98,30296
930,23.99,23.99,23.84,23.94,78240
945,23.94,23.978,23.86,23.922,150029
