time,open,high,low,close,volume
570,25.05,25.24,24.84,24.9,23461
585,24.9,25.02,24.87,24.98,20500
600,24.97,25.05,24.91,25.0,19474
615,25.0,25.09,24.94,24.94,17282
631,24.9101,24.99,24.89,24.93,13851
646,24.96,25.1,24.94,25.09,16656
660,25.1,25.13,25.0,25.0,19910
675,25.01,25.05,24.98,25.0,10307
690,25.0,25.14,24.97,25.0,21867
705,25.0,25.04,24.97,25.02,10760
720,25.01,25.01,24.87,24.88,4586
736,24.9,25.01,24.89,25.01,7731
750,25.02,25.04,24.9,24.99,6400
765,24.94,24.99,24.92,24.95,8073
780,24.95,25.0,24.95,24.96,5682
800,24.97,25.0,24.96,24.99,5562
810,24.98,25.0,24.94,24.98,5820
825,24.98,25.04,24.98,25.0,21948
843,25.0,25.06,24.96,24.96,10337
855,24.97,25.0,24.92,24.99,17257
870,24.96,25.0,24.81,24.88,12065
887,24.9,24.9519,24.9,24.92,7983
900,24.92,24.94,24.88,24.886,6750
915,24.89,25.02,24.89,24.99,21427
930,24.98,25.03,24.98,25.0,13020
945,25.01,25.1,24.99,25.04,49743
