time,open,high,low,close,volume
570,24.74,24.83,24.5766,24.67,37892
585,24.67,24.74,24.55,24.61,24377
600,24.63,24.87,24.602,24.83,22138
615,24.792,24.99,24.78,24.89,97583
630,24.85,24.96,24.78,24.85,66396
645,24.83,25.01,24.79,24.8,93459
660,24.8,24.9,24.76,24.86,39196
675,24.87,24.95,24.79,24.86,62646
690,24.86,24.94,24.81,24.86,12646
705,24.86,24.8801,24.79,24.8,47969
720,24.81,24.86,24.765,24.85,28962
735,24.88,25.0,24.835,24.94,27240
750,24.93,24.99,24.8205,24.86,27245
766,24.88,24.92,24.84,24.9,18720
780,24.89,24.9,24.8,24.82,22979
795,24.82,24.85,24.75,24.8,32019
810,24.8,24.82,24.6705,24.74,17081
825,24.75,24.85,24.72,24.82,6800
840,24.83,24.9,24.73,24.895,11510
855,24.89,24.98,24.87,24.94,18705
870,24.93,24.98,24.854,24.89,16144
885,24.89,24.93,24.79,24.84,32116
900,24.8208,24.88,24.77,24.83,25920
915,24.84,24.85,24.73,24.77,50396
930,24.78,24.81,24.67,24.69,59933
945,24.69,24.72,24.62,24.64,84834
