time,open,high,low,close,volume
570,26.55,26.61,26.522,26.56,8903
585,26.57,26.61,26.505,26.55,8700
600,26.525,26.63,26.51,26.63,14930
617,26.63,26.63,26.52,26.6,29926
630,26.59,26.69,26.57,26.5935,51427
645,26.6,26.64,26.48,26.5176,14814
660,26.52,26.5682,26.51,26.51,4200
676,26.54,26.66,26.53,26.55,28715
690,26.54,26.59,26.54,26.59,5410
705,26.6,26.65,26.53,26.56,35728
720,26.56,26.61,26.52,26.58,22502
737,26.59,26.6,26.53,26.55,4100
750,26.55,26.64,26.55,26.64,6900
766,26.63,26.65,26.61,26.6101,4200
780,26.61,26.62,26.55,26.5699,4261
797,26.5513,26.58,26.54,26.57,2390
810,26.6,26.61,26.56,26.61,4506
825,26.61,26.67,26.54,26.64,76524
840,26.64,26.73,26.62,26.6935,8554
857,26.71,26.73,26.69,26.71,4000
870,26.71,26.74,26.7,26.72,8976
885,26.72,26.76,26.7,26.71,4900
900,26.71,26.8,26.71,26.75,12010
915,26.765,26.78,26.71,26.73,23533
930,26.73,26.78,26.71,26.71,20697
945,26.705,26.75,26.69,26.71,36549
