time,open,high,low,close,volume
570,26.53,26.76,26.4,26.63,11493
585,26.67,26.67,26.51,26.65,51914
600,26.7,26.7,26.532,26.6,11027
615,26.64,26.69,26.53,26.604,48755
630,26.66,26.72,26.59,26.64,9100
645,26.63,26.63,26.43,26.47,15450
660,26.5,26.6,26.43,26.52,45469
676,26.54,26.63,26.54,26.6001,2490
690,26.6,26.64,26.57,26.61,10670
705,26.6072,26.64,26.59,26.605,6300
720,26.605,26.64,26.57,26.601,21458
735,26.61,26.64,26.58,26.6207,3501
751,26.62,26.64,26.54,26.6164,14095
767,26.63,26.76,26.63,26.71,11650
782,26.716,26.72,26.58,26.65,37073
796,26.67,26.84,26.67,26.77,4000
810,26.77,26.78,26.72,26.77,1517
826,26.77,26.79,26.7,26.758,3500
841,26.78,26.79,26.73,26.78,1500
855,26.78,26.79,26.74,26.7672,3900
870,26.77,26.79,26.71,26.75,7257
885,26.73,26.82,26.69,26.79,15877
900,26.85,26.93,26.8201,26.93,9408
916,26.93,26.96,26.83,26.84,7299
930,26.84,26.91,26.82,26.83,19072
945,26.83,26.91,26.82,26.9,44882
