time,open,high,low,close,volume
570,27.43,27.56,27.36,27.43,18768
585,27.45,27.46,27.28,27.36,9900
600,27.39,27.4,27.25,27.26,70593
615,27.26,27.34,27.26,27.28,7883
630,27.3,27.37,27.25,27.31,9700
645,27.33,27.4617,27.33,27.46,16242
660,27.46,27.49,27.36,27.3967,14240
675,27.39,27.47,27.39,27.45,12948
690,27.47,27.47,27.365,27.4199,8836
705,27.41,27.43,27.41,27.42,8400
720,27.42,27.47,27.41,27.45,7695
735,27.44,27.46,27.41,27.42,7523
750,27.43,27.43,27.32,27.335,10800
766,27.34,27.38,27.27,27.331,14570
780,27.35,27.35,27.29,27.29,3650
797,27.32,27.32,27.285,27.31,3947
810,27.29,27.29,27.22,27.23,14440
827,27.23,27.31,27.22,27.305,6000
840,27.29,27.38,27.29,27.36,24238
855,27.35,27.43,27.32,27.42,16924
870,27.42,27.46,27.29,27.38,13278
885,27.4,27.4,27.33,27.33,9433
902,27.35,27.35,27.28,27.3,32970
915,27.32,27.35,27.3,27.34,9909
930,27.33,27.36,27.31,27.33,12302
945,27.32,27.34,27.26,27.3,45257
