time,open,high,low,close,volume
570,27.12,27.49,27.12,27.38,20753
585,27.36,27.49,27.36,27.43,12700
600,27.41,27.45,27.34,27.38,7400
615,27.38,27.405,27.34,27.38,8500
630,27.4,27.48,27.37,27.45,24381
645,27.45,27.52,27.43,27.52,9008
660,27.52,27.55,27.35,27.39,8250
675,27.3799,27.4,27.34,27.34,11200
691,27.37,27.4,27.36,27.4,5450
705,27.4,27.4,27.35,27.37,5938
720,27.4,27.41,27.3401,27.37,7591
735,27.38,27.4,27.27,27.27,7294
750,27.319,27.4,27.31,27.3725,8500
767,27.35,27.38,27.32,27.37,4425
780,27.37,27.43,27.37,27.37,7148
798,27.37,27.43,27.36,27.43,6900
810,27.42,27.47,27.39,27.3901,21827
825,27.3754,27.43,27.34,27.3996,52811
840,27.4,27.4,27.36,27.38,189252
855,27.39,27.405,27.385,27.4,11822
870,27.4,27.4,27.38,27.395,8900
885,27.4,27.43,27.4,27.41,10561
900,27.45,27.5,27.45,27.5,6500
915,27.5,27.53,27.48,27.5,16059
930,27.5,27.5,27.45,27.47,16341
945,27.48,27.5,27.44,27.47,42030
