time,open,high,low,close,volume
570,27.7,27.82,27.57,27.7501,39185
585,27.75,27.94,27.69,27.895,31109
600,27.91,28.09,27.87,27.94,119742
615,27.95,28.15,27.89,28.15,41454
630,28.15,28.2,28.03,28.2,53636
645,28.2,28.23,28.1,28.1,50356
660,28.1,28.23,28.1,28.23,31329
675,28.23,28.3,28.16,28.3,24782
690,28.3001,28.44,28.3001,28.42,44334
705,28.42,28.42,28.37,28.395,33245
720,28.38,28.46,28.33,28.37,58843
735,28.35,28.42,28.32,28.38,43267
750,28.3722,28.3722,28.22,28.26,36266
765,28.2301,28.26,28.17,28.18,12025
780,28.17,28.17,28.12,28.1399,12564
795,28.12,28.125,28.05,28.105,39523
810,28.1,28.1,27.98,27.9812,29886
825,27.985,28.03,27.97,28.03,33137
840,28.02,28.11,28.02,28.07,19237
855,28.07,28.25,28.07,28.25,17700
870,28.26,28.34,28.23,28.27,23058
885,28.275,28.37,28.274,28.36,26438
900,28.36,28.43,28.36,28.42,45148
915,28.425,28.58,28.42,28.58,244548
930,28.57,28.76,28.56,28.751,106425
945,28.75,28.75,28.56,28.71,201233
