time,open,high,low,close,volume
570,25.78,25.96,25.64,25.87,30344
585,25.81,25.895,25.74,25.75,47074
600,25.71,25.74,25.58,25.58,17100
615,25.58,25.74,25.54,25.69,58020
630,25.65,25.78,25.61,25.67,107339
645,25.67,25.89,25.67,25.79,106298
660,25.77,25.86,25.745,25.75,15207
675,25.75,25.8,25.7,25.77,14495
690,25.77,25.8,25.73,25.8,11900
705,25.79,25.955,25.78,25.955,20900
720,25.94,25.94,25.82,25.84,13462
735,25.81,25.95,25.81,25.8708,33057
750,25.87,25.915,25.85,25.91,18322
765,25.91,25.92,25.82,25.86,35801
780,25.86,25.86,25.76,25.82,18800
796,25.83,25.97,25.83,25.9401,7801
810,25.9599,25.99,25.92,25.94,8420
825,25.9201,25.93,25.86,25.86,9700
841,25.85,25.9,25.8,25.8,32170
855,25.79,25.87,25.77,25.86,17100
870,25.86,25.91,25.84,25.89,33470
885,25.89,25.9,25.81,25.84,22320
900,25.85,25.9,25.82,25.83,21144
915,25.81,25.84,25.8,25.82,23294
930,25.82,25.86,25.78,25.85,28522
945,25.86,25.93,25.84,25.9,83379
