time,open,high,low,close,volume
570,24.87,25.36,24.68,25.33,56704
585,25.33,25.71,25.28,25.69,45877
600,25.6,25.82,25.59,25.72,40657
615,25.71,25.92,25.69,25.91,22645
630,25.93,26.06,25.9,25.96,49457
645,25.98,26.14,25.92,26.09,29393
660,26.08,26.19,26.04,26.16,28760
675,26.16,26.34,26.15,26.32,37600
690,26.31,26.52,26.31,26.42,52311
705,26.42,26.74,26.42,26.69,37268
720,26.6899,26.81,26.61,26.75,40433
735,26.75,26.75,26.55,26.62,25424
750,26.61,26.64,26.49,26.56,18536
765,26.5601,26.58,26.48,26.5,21686
781,26.5,26.63,26.5,26.595,14163
795,26.61,26.69,26.6,26.68,32316
811,26.68,26.87,26.68,26.84,54054
825,26.83,26.87,26.77,26.86,22256
840,26.87,26.91,26.83,26.91,167190
855,26.91,27.0,26.91,27.0,39103
870,26.99,27.12,26.96,27.115,68175
885,27.12,27.48,27.12,27.29,119898
900,27.29,27.3,27.06,27.09,84867
915,27.1,27.1,26.88,26.93,81772
930,26.94,26.98,26.8975,26.92,74219
945,26.93,27.0,26.88,26.96,202741
