time,open,high,low,close,volume
570,25.49,25.7,25.1261,25.5201,11026
587,25.55,25.55,25.28,25.36,12691
600,25.35,25.45,25.28,25.4,8425
615,25.4,25.4,25.29,25.325,4400
631,25.26,25.37,25.23,25.3,12171
645,25.32,25.3799,25.28,25.29,7100
661,25.3,25.34,25.29,25.33,13780
675,25.32,25.33,25.24,25.24,10174
690,25.25,25.31,25.25,25.31,4700
705,25.3,25.39,25.26,25.39,9867
720,25.39,25.39,25.3,25.38,6300
735,25.37,25.4,25.32,25.38,8236
750,25.39,25.44,25.38,25.43,11055
765,25.43,25.53,25.4299,25.53,4690
780,25.52,25.59,25.52,25.55,9325
795,25.56,25.67,25.49,25.6,14061
811,25.64,25.64,25.58,25.62,7327
825,25.61,25.66,25.61,25.65,9620
840,25.66,25.68,25.556,25.556,8461
855,25.55,25.55,25.45,25.531,9704
870,25.53,25.72,25.52,25.71,12700
885,25.7,25.72,25.63,25.63,9155
900,25.62,25.6501,25.51,25.52,14760
916,25.52,25.56,25.49,25.53,12373
930,25.53,25.55,25.47,25.54,15727
945,25.53,25.64,25.47,25.64,46183
