time,open,high,low,close,volume
570,22.96,22.96,22.71,22.87,23561
585,22.87,22.96,22.77,22.91,9900
600,22.95,23.15,22.95,23.0591,8846
615,23.07,23.27,23.07,23.22,9900
630,23.2,23.29,23.19,23.24,11602
645,23.2201,23.23,23.065,23.0701,17670
660,23.09,23.32,23.08,23.2512,28241
675,23.29,23.29,23.14,23.16,7793
690,23.16,23.22,23.16,23.205,8020
706,23.2,23.23,23.19,23.229,121034
720,23.22,23.32,23.22,23.3,11418
735,23.29,23.3599,23.27,23.3465,11100
753,23.34,23.42,23.32,23.4,23715
765,23.4,23.48,23.25,23.29,12911
781,23.27,23.29,23.18,23.27,7540
795,23.28,23.31,23.22,23.25,71621
810,23.25,23.28,23.2,23.2,12686
825,23.22,23.28,23.05,23.09,9625
840,23.09,23.1,23.03,23.03,8792
855,23.03,23.13,22.96,22.96,30879
870,23.02,23.15,23.02,23.11,6909
885,23.11,23.195,23.06,23.16,13991
900,23.17,23.175,22.97,23.1,28850
916,23.1,23.1,22.99,22.9999,15769
930,22.99,23.14,22.99,23.0801,41657
945,23.07,23.25,23.06,23.21,77283
