time,open,high,low,close,volume
570,39.9,40.1,39.05,39.263,41402
586,39.29,39.42,39.07,39.19,38246
600,39.17,39.51,39.08,39.48,44728
615,39.5,39.791,39.5,39.74,26291
631,39.75,39.96,39.53,39.92,21023
645,39.91,39.98,39.7,39.95,16067
661,39.91,40.06,39.86,39.97,14321
675,39.9701,40.14,39.94,40.0953,16691
690,40.07,40.16,40.01,40.09,9215
705,40.0928,40.16,39.86,39.93,14693
722,39.94,40.2,39.94,40.16,7053
736,40.16,40.22,40.07,40.12,12939
752,40.12,40.17,40.02,40.05,5882
765,40.05,40.141,40.02,40.115,16146
782,40.14,40.19,40.07,40.11,11531
795,40.098,40.11,39.99,40.1,12446
810,40.094,40.1155,39.85,39.98,21363
825,39.99,40.07,39.95,40.04,9967
840,40.04,40.09,39.79,39.79,39722
855,39.8,39.89,39.755,39.86,19812
871,39.86,39.98,39.86,39.95,12027
886,39.95,40.03,39.82,39.86,11035
900,39.84,40.12,39.83,40.11,12742
915,40.12,40.14,40.03,40.07,17225
930,40.06,40.11,39.97,40.068,32409
945,40.08,40.22,40.06,40.18,80433
