time,open,high,low,close,volume
570,34.44,35.0,34.3,34.5599,103076
585,34.37,34.81,34.35,34.63,52075
600,34.66,34.74,34.48,34.48,18582
615,34.52,34.59,34.286,34.5499,58661
632,34.539,34.539,34.36,34.46,11158
645,34.46,34.56,34.39,34.4,16256
660,34.41,34.42,34.2461,34.2461,56453
675,34.2799,34.41,34.23,34.34,19738
690,34.336,34.48,34.336,34.45,11445
705,34.45,34.6,34.42,34.58,27670
720,34.5999,34.6699,34.5501,34.57,14342
735,34.57,34.67,34.57,34.64,18431
750,34.63,34.63,34.49,34.49,25044
765,34.48,34.52,34.38,34.5,34814
780,34.48,34.5725,34.45,34.52,13197
796,34.55,34.575,34.475,34.54,6951
811,34.545,34.545,34.46,34.49,17402
825,34.5,34.56,34.49,34.5,14949
840,34.5,34.54,34.47,34.5,11058
855,34.49,34.58,34.48,34.5,15953
870,34.5,34.54,34.47,34.48,14139
885,34.47,34.55,34.39,34.41,53360
900,34.42,34.44,34.31,34.325,22452
915,34.31,34.345,34.2,34.265,54196
930,34.27,34.28,34.23,34.23,71057
945,34.23,34.32,34.15,34.27,172787
