time,open,high,low,close,volume
570,21.78,22.08,21.73,22.05,871414
585,22.05,22.08,21.62,21.73,842420
600,21.73,21.77,21.51,21.61,608107
615,21.6,21.77,21.6,21.7325,458944
630,21.74,21.77,21.4,21.49,500999
645,21.5,21.61,21.46,21.5,502036
660,21.51,21.63,21.505,21.56,268402
675,21.56,21.61,21.44,21.45,467226
690,21.45,21.53,21.26,21.41,624655
705,21.42,21.47,21.36,21.45,187672
720,21.45,21.465,21.3,21.34,258841
735,21.35,21.5,21.33,21.47,193363
750,21.46,21.47,21.4,21.43,191961
765,21.42,21.4925,21.42,21.45,115092
780,21.45,21.53,21.43,21.53,78117
795,21.53,21.56,21.43,21.43,138213
810,21.43,21.51,21.41,21.45,245051
825,21.449,21.52,21.42,21.49,187009
840,21.49,21.56,21.43,21.52,141611
855,21.53,21.67,21.45,21.58,383452
870,21.58,21.625,21.5,21.6,351197
885,21.6025,21.69,21.51,21.65,413174
900,21.65,21.71,21.61,21.635,287876
915,21.635,21.67,21.6,21.67,269324
930,21.67,21.73,21.57,21.59,516318
945,21.59,21.62,21.48,21.61,812548
