time,open,high,low,close,volume
570,21.77,21.8,21.39,21.545,381112
585,21.55,21.59,21.27,21.272,534862
600,21.28,21.28,20.98,21.08,1058208
615,21.09,21.14,21.01,21.11,707814
630,21.11,21.17,21.08,21.13,321286
645,21.12,21.21,21.05,21.065,515624
660,21.08,21.11,21.01,21.03,495626
675,21.03,21.04,20.97,20.9796,456074
690,20.98,21.0575,20.96,21.02,349698
705,21.01,21.07,20.98,21.04,206414
720,21.04,21.04,20.95,20.95,257391
735,20.95,20.95,20.66,20.74,1447366
750,20.74,20.97,20.74,20.91,1050517
765,20.91,20.92,20.72,20.759,373098
780,20.751,20.8,20.71,20.7291,333702
795,20.72,20.88,20.71,20.88,277770
810,20.88,20.92,20.84,20.91,197343
825,20.92,20.94,20.79,20.8,188380
840,20.7978,20.8,20.7,20.73,259336
855,20.73,20.765,20.7,20.71,277161
870,20.71,20.73,20.62,20.68,629709
885,20.68,20.72,20.64,20.64,450685
900,20.64,20.7,20.62,20.665,538401
915,20.665,20.74,20.65,20.67,537549
930,20.67,20.72,20.59,20.65,848294
945,20.64,20.69,20.59,20.66,1704690
