time,open,high,low,close,volume
570,22.57,22.8,22.5401,22.64,1657468
585,22.63,22.71,22.58,22.61,1000798
600,22.6099,22.8,22.51,22.76,1171024
615,22.76,22.795,22.685,22.78,801399
630,22.77,22.78,22.66,22.75,653802
645,22.74,22.825,22.7,22.82,679941
660,22.81,22.85,22.78,22.82,844732
675,22.82,22.85,22.7,22.72,600631
690,22.73,22.75,22.67,22.7,382715
705,22.7,22.73,22.58,22.6,585200
720,22.6,22.63,22.5501,22.61,382254
735,22.605,22.64,22.59,22.6193,287293
750,22.61,22.68,22.6,22.64,235073
765,22.64,22.7,22.63,22.7,264255
780,22.71,22.7108,22.64,22.69,247098
795,22.69,22.7599,22.68,22.7599,252970
810,22.7575,22.85,22.75,22.83,501766
825,22.83,22.87,22.81,22.8393,476631
840,22.83,22.8325,22.75,22.7893,486742
855,22.79,22.82,22.76,22.78,382082
870,22.78,22.79,22.74,22.77,654139
885,22.77,22.78,22.74,22.7693,425120
900,22.76,22.77,22.71,22.725,449592
915,22.73,22.75,22.69,22.69,422235
930,22.6907,22.71,22.61,22.625,447227
945,22.62,22.65,22.55,22.58,1600784
