time,open,high,low,close,volume
570,23.87,23.88,23.26,23.41,782587
585,23.409,23.4358,23.23,23.38,459481
600,23.38,23.39,23.23,23.35,289218
615,23.36,23.52,23.35,23.4,794113
630,23.41,23.41,23.285,23.345,491442
645,23.345,23.395,23.315,23.34,387755
660,23.335,23.35,23.31,23.35,379164
675,23.35,23.395,23.32,23.37,266453
690,23.375,23.41,23.35,23.38,192859
705,23.38,23.43,23.375,23.43,233010
720,23.43,23.51,23.425,23.455,383649
735,23.45,23.56,23.45,23.478,807421
750,23.48,23.48,23.41,23.45,157361
765,23.45,23.51,23.43,23.475,186241
780,23.48,23.54,23.48,23.52,241375
795,23.515,23.54,23.455,23.48,248397
810,23.475,23.5,23.42,23.49,198153
825,23.49,23.49,23.325,23.325,334583
840,23.32,23.36,23.27,23.305,351940
855,23.3,23.42,23.285,23.41,451018
870,23.4147,23.42,23.34,23.39,337850
885,23.39,23.4,23.33,23.335,239086
900,23.335,23.34,23.27,23.3013,378492
915,23.31,23.37,23.29,23.36,312456
930,23.355,23.36,23.3,23.3099,521718
945,23.305,23.32,23.215,23.28,1717225
