time,open,high,low,close,volume
570,24.57,25.0,24.39,24.78,2767086
585,24.78,24.9,24.695,24.73,1523112
600,24.72,24.88,24.68,24.71,1339124
615,24.71,24.79,24.58,24.79,1133023
630,24.79,24.87,24.7,24.745,864388
645,24.745,24.75,24.44,24.49,1125908
660,24.49,24.56,24.47,24.56,1003133
675,24.56,24.66,24.54,24.61,779045
690,24.61,24.62,24.43,24.44,627762
705,24.44,24.49,24.43,24.48,411163
720,24.48,24.58,24.47,24.495,693583
735,24.495,24.5,24.38,24.455,641086
750,24.45,24.48,24.4,24.47,665587
765,24.475,24.55,24.46,24.49,632862
780,24.495,24.5,24.48,24.485,333456
795,24.485,24.57,24.48,24.535,596030
810,24.54,24.55,24.53,24.545,383606
825,24.545,24.56,24.51,24.51,857100
840,24.52,24.52,24.26,24.32,1423262
855,24.315,24.42,24.29,24.42,999717
870,24.42,24.42,24.3,24.34,1007879
885,24.34,24.51,24.33,24.47,1607800
900,24.475,24.59,24.45,24.56,1580110
915,24.5525,24.6,24.46,24.4877,1804121
930,24.48,24.5,24.17,24.2325,2700732
945,24.23,24.73,24.23,24.455,12216842
