time,open,high,low,close,volume
570,21.96,22.1,21.7,21.7,282552
585,21.69,21.78,21.48,21.48,239808
600,21.48,21.66,21.45,21.61,216277
615,21.605,21.61,21.5,21.56,103054
630,21.56,21.69,21.43,21.65,198332
645,21.67,21.67,21.4,21.4,232423
660,21.39,21.63,21.38,21.63,212487
675,21.62,21.66,21.58,21.59,98382
690,21.59,21.69,21.44,21.46,121892
705,21.47,21.5,21.3,21.35,170302
720,21.37,21.41,21.26,21.3,56138
735,21.34,21.45,21.34,21.42,43119
750,21.4299,21.49,21.4299,21.44,67189
765,21.45,21.51,21.435,21.49,30588
780,21.49,21.51,21.34,21.43,57628
795,21.43,21.43,21.31,21.33,60476
810,21.32,21.37,21.25,21.3,89468
825,21.3,21.34,21.24,21.24,59670
840,21.24,21.44,21.24,21.44,109154
855,21.44,21.48,21.39,21.47,51760
870,21.48,21.56,21.48,21.53,192711
885,21.52,21.56,21.49,21.52,22389
900,21.51,21.5895,21.42,21.57,62555
915,21.58,21.67,21.58,21.65,69906
930,21.65,21.74,21.64,21.67,167908
945,21.66,21.7,21.65,21.67,76366
