time,open,high,low,close,volume
570,25.41,25.43,25.31,25.33,60940
585,25.32,25.38,25.23,25.24,99105
600,25.25,25.28,25.14,25.19,59630
615,25.19,25.27,25.16,25.2,67447
630,25.2,25.23,25.12,25.17,46520
645,25.16,25.16,25.01,25.01,32769
660,25.01,25.05,24.83,24.9,77725
675,24.9,24.96,24.87,24.92,63287
690,24.93,24.98,24.84,24.85,94803
705,24.84,24.95,24.84,24.94,47740
720,24.94,24.99,24.91,24.94,98270
735,24.93,25.1,24.92,25.08,70383
750,25.08,25.09,24.99,25.01,37139
765,25.03,25.09,24.98,24.98,33896
780,24.98,25.16,24.95,25.15,49372
795,25.15,25.17,24.98,24.98,17389
810,24.98,25.05,24.98,25.04,77228
825,25.04,25.11,25.03,25.09,126592
840,25.09,25.11,25.04,25.04,62642
855,25.04,25.19,25.04,25.14,84680
870,25.14,25.17,25.11,25.15,49200
885,25.14,25.23,25.12,25.22,125877
900,25.2,25.21,25.095,25.11,70673
915,25.1,25.12,25.04,25.05,152296
930,25.04,25.13,25.01,25.04,174669
945,25.04,25.07,24.97,24.98,73263
