time,open,high,low,close,volume
570,24.77,24.97,24.77,24.83,238422
585,24.83,24.86,24.69,24.77,151515
600,24.76,24.84,24.72,24.84,124202
615,24.82,24.85,24.73,24.85,103042
630,24.85,24.89,24.76,24.81,71200
645,24.8,24.87,24.77,24.84,129973
660,24.84,24.87,24.79,24.81,175686
675,24.8,24.86,24.7095,24.73,208259
690,24.73,24.78,24.7,24.76,98390
705,24.75,24.77,24.7,24.72,62129
720,24.73,24.82,24.72,24.8,36306
735,24.8,24.85,24.73,24.73,24303
750,24.73,24.92,24.73,24.92,25644
765,24.93,24.99,24.91,24.97,71700
780,24.97,25.01,24.93,24.94,52845
795,24.95,24.97,24.9,24.97,25400
810,24.97,25.03,24.9601,25.01,120726
825,25.01,25.03,24.96,24.96,48000
840,24.97,25.04,24.93,25.04,75075
855,25.05,25.07,24.92,24.92,91956
870,24.92,24.96,24.9,24.95,89300
885,24.94,25.03,24.94,24.98,188827
900,24.98,25.06,24.91,25.01,162770
915,25.03,25.1,24.99,25.06,186463
930,25.06,25.07,24.85,24.85,256984
945,24.86,25.01,24.85,24.97,385954
