time,open,high,low,close,volume
570,23.21,23.55,23.03,23.41,57247
585,23.42,23.83,23.41,23.73,140400
600,23.76,24.21,23.75,24.11,181395
615,24.1,24.14,23.97,24.04,71298
630,24.02,24.09,24.01,24.07,51400
646,24.1,24.1,24.03,24.03,28708
660,24.03,24.055,23.82,23.85,52675
675,23.88,23.92,23.83,23.89,40582
690,23.89,23.99,23.87,23.94,60678
705,23.95,23.95,23.87,23.8702,17050
720,23.88,23.92,23.87,23.91,21300
735,23.91,24.07,23.91,24.04,33816
750,24.05,24.08,24.0,24.08,15649
765,24.08,24.12,24.06,24.06,49108
780,24.05,24.05,24.02,24.05,37055
795,24.06,24.09,24.04,24.09,13862
810,24.085,24.09,24.0,24.005,43768
825,24.01,24.12,24.005,24.11,74227
840,24.11,24.11,23.95,23.97,47878
855,23.96,24.02,23.934,24.02,26776
870,24.04,24.06,23.98,24.05,31380
885,24.04,24.05,23.87,23.88,108486
900,23.87,23.9,23.82,23.88,65086
915,23.88,23.92,23.84,23.84,19894
930,23.83,23.88,23.775,23.775,85182
945,23.78,23.81,23.62,23.76,79782
