time,open,high,low,close,volume
570,25.45,25.51,25.24,25.25,240810
585,25.25,25.305,25.13,25.1799,141693
600,25.18,25.25,25.0,25.21,168313
615,25.22,25.36,25.21,25.28,180556
630,25.28,25.28,25.05,25.06,74974
645,25.06,25.14,25.05,25.111,108833
660,25.12,25.2,25.08,25.19,211501
675,25.19,25.23,25.175,25.19,175496
690,25.19,25.23,25.135,25.16,227029
705,25.17,25.26,25.08,25.24,140107
720,25.23,25.24,25.08,25.08,96599
735,25.07,25.08,25.02,25.08,47646
750,25.07,25.08,24.99,25.0,99697
765,25.0,25.01,24.97,25.0,91129
780,24.995,25.03,24.94,24.98,202619
795,24.98,24.99,24.86,24.88,170697
810,24.87,24.87,24.77,24.8,200167
825,24.8,24.88,24.79,24.83,97945
840,24.82,24.85,24.74,24.76,160141
855,24.75,24.84,24.75,24.83,115398
870,24.83,24.83,24.79,24.83,158204
885,24.83,24.85,24.78,24.8,171083
900,24.8,24.82,24.77,24.81,91059
915,24.81,24.88,24.78,24.87,188008
930,24.87,24.935,24.83,24.91,232223
945,24.92,24.92,24.79,24.82,308857
