time,open,high,low,close,volume
570,24.06,24.11,24.03,24.05,140361
585,24.04,24.28,24.03,24.27,156892
600,24.27,24.42,24.25,24.28,254491
615,24.28,24.33,24.17,24.22,205050
630,24.21,24.47,24.21,24.35,280660
645,24.36,24.42,24.3,24.34,213789
660,24.35,24.46,24.35,24.41,264670
675,24.42,24.42,24.3,24.31,76342
690,24.3,24.33,24.24,24.24,55661
705,24.22,24.26,24.13,24.15,195376
720,24.15,24.15,23.89,23.89,143149
735,23.9,23.97,23.86,23.91,80673
750,23.92,23.99,23.9,23.91,138000
765,23.9,24.06,23.89,23.94,303374
780,23.95,24.0,23.91,23.93,57315
795,23.94,24.15,23.9399,24.01,113700
810,23.98,24.0,23.93,23.99,30300
825,24.0,24.19,23.99,24.18,174200
840,24.17,24.34,24.16,24.32,263601
855,24.32,24.47,24.29,24.4,302307
870,24.39,24.55,24.32,24.55,75256
885,24.55,24.62,24.51,24.53,283536
900,24.53,24.57,24.41,24.46,202420
915,24.46,24.5,24.35,24.43,91231
930,24.43,24.55,24.39,24.47,79183
945,24.46,24.53,24.42,24.46,234509
