time,open,high,low,close,volume
570,22.89,22.97,22.79,22.8,195059
585,22.81,22.82,22.73,22.75,215425
600,22.71,22.85,22.71,22.81,191450
615,22.85,22.91,22.72,22.87,217850
630,22.87,22.92,22.72,22.76,97406
645,22.75,22.9,22.7,22.9,78391
660,22.9,22.91,22.81,22.87,132826
675,22.88,22.97,22.86,22.97,93896
690,22.96,23.01,22.92,22.96,72258
706,22.99,23.01,22.71,22.85,60543
720,22.84,22.9,22.75,22.81,37300
735,22.81,22.86,22.74,22.77,31200
750,22.78,22.8,22.71,22.75,32191
765,22.74,22.88,22.73,22.79,54119
780,22.8,22.8,22.71,22.76,33749
795,22.76,22.81,22.73,22.77,49151
810,22.77,22.93,22.72,22.91,28751
825,22.91,22.98,22.81,22.85,87380
840,22.86,22.9,22.82,22.84,60096
855,22.84,22.91,22.84,22.9,38137
870,22.91,22.98,22.9,22.9,64024
885,22.9,22.91,22.84,22.88,87796
900,22.87,22.9,22.8,22.86,73847
915,22.86,23.01,22.81,22.97,100596
930,22.98,23.08,22.91,22.95,226952
945,22.98,23.01,22.86,22.86,156605
