time,open,high,low,close,volume
570,14.35,14.4,14.12,14.19,118529
585,14.18,14.31,14.13,14.29,98522
600,14.3,14.44,14.29,14.44,82329
615,14.4501,14.64,14.38,14.63,63576
630,14.63,14.69,14.48,14.67,57056
645,14.68,14.75,14.55,14.74,112951
660,14.75,14.77,14.58,14.69,103155
675,14.7,14.86,14.63,14.76,167425
690,14.76,14.86,14.7,14.79,92841
705,14.76,14.89,14.75,14.89,49738
720,14.86,14.93,14.76,14.79,37959
735,14.77,14.8,14.55,14.56,60751
750,14.57,14.7,14.57,14.66,42996
765,14.67,14.8225,14.61,14.79,76564
780,14.8,14.82,14.6875,14.7075,70250
795,14.71,14.76,14.6275,14.76,147944
810,14.75,14.79,14.68,14.68,71805
825,14.68,14.83,14.67,14.82,76009
840,14.82,14.82,14.69,14.75,24061
855,14.76,14.82,14.74,14.8,31800
870,14.8,14.88,14.78,14.82,62601
885,14.81,14.86,14.77,14.81,64410
900,14.81,15.01,14.78,14.98,67642
915,15.0,15.11,14.96,15.11,95561
930,15.12,15.25,15.08,15.23,116482
945,15.22,15.25,14.91,14.98,220816
