time,open,high,low,close,volume
570,24.76,24.79,24.65,24.72,25421
585,24.71,24.76,24.63,24.75,42558
600,24.75,24.81,24.65,24.72,64300
615,24.71,24.77,24.62,24.69,237809
630,24.68,24.68,24.51,24.64,186509
645,24.66,24.66,24.53,24.59,83480
660,24.59,24.64,24.52,24.62,53200
675,24.63,24.75,24.62,24.74,27500
690,24.75,24.79,24.715,24.78,107900
706,24.77,24.88,24.76,24.86,132394
720,24.87,24.92,24.85,24.86,109117
735,24.85,24.88,24.85,24.87,14700
750,24.87,24.9,24.84,24.88,40826
765,24.88,24.88,24.82,24.85,31100
780,24.85,24.87,24.81,24.81,17539
795,24.81,24.87,24.8,24.8,56600
810,24.8,24.89,24.8,24.88,32890
825,24.88,24.88,24.79,24.81,120872
840,24.81,24.88,24.79,24.81,82337
855,24.81,24.92,24.79,24.91,28281
870,24.89,24.91,24.8399,24.8399,41740
887,24.84,24.99,24.83,24.86,420139
900,24.86,24.9,24.79,24.8,195265
915,24.79,24.83,24.76,24.76,112990
930,24.76,24.84,24.72,24.78,112069
945,24.78,24.83,24.76,24.81,190123
