time,open,high,low,close,volume
570,25.32,25.6,25.31,25.42,348259
585,25.42,25.46,25.22,25.39,171135
600,25.4,25.48,25.35,25.4,290956
615,25.4,25.41,25.33,25.39,166982
630,25.4,25.43,25.36,25.39,80455
645,25.4,25.58,25.38,25.575,147139
660,25.58,25.73,25.55,25.63,167602
675,25.63,25.63,25.49,25.63,142370
690,25.63,25.73,25.57,25.69,88906
705,25.7,25.8,25.67,25.8,94280
720,25.8,25.91,25.79,25.9,228306
735,25.89,26.0,25.89,25.97,126335
750,25.98,25.99,25.93,25.97,144245
765,25.97,26.01,25.86,25.88,132616
780,25.89,25.93,25.84,25.92,81156
795,25.92,26.0,25.91,25.95,61352
810,25.95,25.95,25.85,25.85,28308
825,25.85,25.91,25.81,25.83,45932
840,25.83,25.85,25.81,25.835,39527
855,25.84,25.98,25.83,25.94,69531
870,25.94,26.03,25.92,26.02,60445
885,26.02,26.06,25.97,25.97,90198
900,25.97,25.98,25.9299,25.97,59443
915,25.97,26.02,25.93,25.99,147162
930,25.99,26.0,25.86,25.96,176887
945,25.95,25.98,25.92,25.97,283010
