time,open,high,low,close,volume
570,24.77,24.86,24.7,24.84,800832
585,24.86,24.89,24.8,24.89,974614
600,24.89,25.01,24.89,24.93,228536
615,24.92,25.0,24.91,25.0,248189
630,24.9925,25.06,24.99,25.02,191128
645,25.03,25.06,24.99,25.06,341630
660,25.05,25.06,24.95,24.96,181048
675,24.96,25.0,24.84,24.89,247121
690,24.89,24.95,24.8,24.81,277810
705,24.8104,24.98,24.8,24.98,122483
720,24.97,24.98,24.93,24.95,110335
735,24.96,24.97,24.88,24.92,256447
750,24.92,24.98,24.88,24.97,141639
765,24.96,25.02,24.93,25.01,93510
780,25.01,25.07,24.98,25.07,84741
795,25.07,25.09,25.05,25.06,99230
810,25.06,25.07,24.98,25.02,190724
825,25.02,25.05,25.01,25.05,104572
840,25.05,25.21,25.0,25.11,195088
855,25.11,25.2,25.05,25.05,143742
870,25.05,25.14,25.01,25.139,256493
885,25.11,25.18,25.04,25.14,110850
900,25.15,25.32,25.13,25.2,130530
915,25.2,25.23,25.05,25.08,135403
930,25.08,25.13,25.02,25.09,308494
945,25.09,25.1,24.99,24.99,418926
