time,open,high,low,close,volume
570,24.09,24.1299,23.93,23.98,107573
585,23.98,24.14,23.97,24.14,39105
600,24.14,24.2,24.08,24.105,68380
615,24.105,24.13,24.07,24.11,40600
630,24.1,24.21,24.1,24.2,39069
645,24.2,24.23,24.15,24.19,42366
660,24.2,24.29,24.2,24.26,34178
675,24.26,24.27,24.21,24.26,33800
690,24.27,24.31,24.21,24.26,125260
705,24.27,24.27,24.18,24.19,41800
720,24.19,24.26,24.17,24.23,106685
735,24.22,24.31,24.18,24.31,50284
750,24.31,24.31,24.26,24.26,18356
765,24.26,24.35,24.26,24.3,22302
780,24.31,24.31,24.24,24.27,39108
795,24.28,24.32,24.22,24.29,44434
810,24.28,24.31,24.26,24.29,18506
825,24.29,24.29,24.2,24.21,12200
840,24.2,24.22,24.18,24.199,17539
855,24.2,24.21,24.16,24.17,18179
870,24.17,24.23,24.17,24.225,49600
885,24.225,24.23,24.1,24.1,68600
900,24.09,24.11,24.04,24.06,120524
915,24.05,24.06,23.97,23.97,153890
930,23.96,24.0,23.94,23.99,73129
945,23.98,24.02,23.95,23.99,218621
