time,open,high,low,close,volume
570,28.23,28.31,28.2,28.2012,232047
585,28.21,28.22,28.13,28.14,135258
600,28.145,28.18,28.12,28.15,140752
615,28.15,28.16,28.1,28.105,84045
630,28.105,28.11,28.05,28.055,120529
645,28.05,28.06,27.93,27.95,183253
660,27.95,27.99,27.9,27.9,260679
675,27.9,27.94,27.88,27.94,170221
690,27.94,27.99,27.875,27.98,182338
705,27.98,27.98,27.94,27.94,96999
720,27.945,27.96,27.93,27.96,55160
735,27.955,27.96,27.9,27.9,67796
750,27.9,27.92,27.895,27.9,53807
765,27.905,27.925,27.9,27.925,69164
780,27.93,27.95,27.91,27.9255,39331
795,27.92,27.93,27.9,27.91,55982
810,27.91,27.95,27.9,27.92,111424
825,27.93,27.93,27.8937,27.8937,52322
840,27.89,27.9,27.83,27.84,63993
855,27.83,27.845,27.81,27.82,267267
870,27.83,27.835,27.81,27.82,129674
885,27.8201,27.85,27.82,27.8363,139356
900,27.835,27.88,27.82,27.87,118141
915,27.88,27.9369,27.87,27.895,233615
930,27.895,27.9,27.875,27.8807,102970
945,27.885,27.91,27.88,27.91,339114
