time,open,high,low,close,volume
570,33.82,33.86,33.785,33.83,257873
585,33.83,33.89,33.82,33.875,118339
600,33.87,33.94,33.87,33.92,146173
615,33.925,33.98,33.905,33.92,228307
630,33.92,33.935,33.83,33.85,181399
645,33.85,33.925,33.84,33.905,124486
660,33.9,33.93,33.86,33.92,225844
675,33.92,34.015,33.9199,33.9785,102921
690,33.97,34.01,33.93,33.96,147725
705,33.95,33.97,33.93,33.96,107304
720,33.965,34.06,33.9639,34.02,91807
735,34.02,34.06,34.015,34.041,69770
750,34.0444,34.05,34.03,34.05,63994
765,34.05,34.1,34.04,34.1,67393
780,34.1,34.11,34.05,34.08,56239
795,34.0779,34.115,34.07,34.11,52559
810,34.11,34.11,34.09,34.0967,36292
825,34.095,34.1,34.02,34.04,158585
840,34.04,34.05,34.015,34.0238,87778
855,34.03,34.05,34.01,34.015,76837
870,34.015,34.0199,33.97,33.97,87834
885,33.975,33.98,33.92,33.94,116057
900,33.95,33.96,33.38,33.59,1758691
915,33.595,33.7,33.08,33.25,1584146
930,33.248,33.4,33.13,33.14,1276318
945,33.135,33.15,32.895,32.92,2517099
