time,open,high,low,close,volume
570,27.32,27.37,27.23,27.31,441639
585,27.315,27.37,27.28,27.28,418822
600,27.28,27.31,27.23,27.3,575076
615,27.295,27.338,27.265,27.27,468338
630,27.27,27.32,27.27,27.31,647952
645,27.3,27.405,27.3,27.34,316352
660,27.335,27.36,27.3,27.3473,293350
675,27.35,27.37,27.28,27.305,973865
690,27.31,27.37,27.28,27.36,307273
705,27.365,27.37,27.305,27.35,863522
720,27.35,27.37,27.32,27.36,78984
735,27.36,27.3864,27.34,27.36,150863
750,27.3552,27.39,27.34,27.38,125833
765,27.385,27.43,27.38,27.4163,134511
780,27.415,27.45,27.41,27.445,136621
795,27.445,27.45,27.38,27.395,142204
810,27.4,27.4,27.355,27.4,556783
825,27.395,27.4,27.27,27.35,184871
840,27.33,27.48,27.33,27.43,192263
855,27.425,27.48,27.401,27.465,223043
870,27.47,27.47,27.395,27.405,178779
885,27.41,27.45,27.39,27.4262,236847
900,27.43,27.51,27.43,27.505,203458
915,27.51,27.55,27.5,27.55,153621
930,27.55,27.6,27.53,27.575,307088
945,27.58,27.76,27.57,27.75,1019011
