time,open,high,low,close,volume
570,22.93,22.97,22.71,22.71,135186
585,22.72,22.72,22.51,22.62,174026
600,22.62,22.66,22.43,22.56,144229
615,22.55,22.59,22.43,22.53,139260
630,22.53,22.63,22.5,22.53,87973
645,22.53,22.67,22.47,22.49,131994
660,22.5,22.51,22.41,22.51,267834
675,22.51,22.54,22.47,22.52,136632
690,22.5,22.56,22.48,22.52,58355
705,22.52,22.575,22.48,22.5585,80455
720,22.57,22.6,22.5398,22.57,113508
736,22.56,22.57,22.51,22.55,98627
750,22.56,22.56,22.46,22.51,22676
765,22.49,22.5122,22.36,22.37,43736
780,22.38,22.46,22.38,22.43,48514
795,22.43,22.51,22.43,22.48,22799
810,22.48,22.51,22.43,22.46,48200
825,22.46,22.54,22.45,22.46,63451
840,22.46,22.47,22.38,22.4,107381
855,22.4,22.48,22.39,22.425,38185
870,22.425,22.47,22.38,22.47,62760
885,22.47,22.51,22.45,22.47,107000
900,22.47,22.52,22.37,22.42,98893
915,22.42,22.48,22.41,22.45,42679
930,22.45,22.58,22.44,22.56,154581
945,22.55,22.55,22.46,22.46,123816
