time,open,high,low,close,volume
570,16.75,16.75,16.65,16.67,194630
585,16.67,16.69,16.6,16.66,298865
600,16.67,16.74,16.64,16.71,98069
615,16.71,16.75,16.65,16.7,45101
630,16.7,16.73,16.67,16.68,48894
645,16.689,16.69,16.55,16.57,161449
660,16.58,16.65,16.54,16.63,87001
675,16.63,16.74,16.58,16.74,144540
690,16.75,16.84,16.73,16.83,43799
705,16.83,16.85,16.76,16.76,36510
722,16.76,16.77,16.75,16.76,7405
735,16.77,16.84,16.76,16.78,45022
750,16.77,16.82,16.76,16.81,43518
765,16.81,16.84,16.78,16.78,42703
781,16.77,16.78,16.76,16.77,2600
796,16.77,16.8,16.77,16.8,20101
813,16.795,16.8,16.77,16.79,20952
825,16.8,16.8,16.75,16.8,64592
840,16.8,16.8,16.72,16.77,33518
855,16.78,17.04,16.71,17.02,190428
870,17.03,17.25,17.0,17.11,224747
885,17.1,17.19,17.05,17.19,266586
900,17.2,17.32,17.07,17.3,217777
915,17.3,17.46,17.27,17.37,612158
930,17.37,17.4,17.29,17.35,389448
945,17.35,17.46,17.25,17.4,358038
