time,open,high,low,close,volume
570,27.56,27.63,27.45,27.46,110250
585,27.45,27.45,27.25,27.26,98061
600,27.27,27.31,27.08,27.21,75124
615,27.2,27.22,27.13,27.22,29285
630,27.22,27.27,27.15,27.19,25260
645,27.18,27.22,27.09,27.21,24025
662,27.23,27.34,27.23,27.23,15630
675,27.25,27.3,27.21,27.24,108666
690,27.24,27.35,27.24,27.3,90700
705,27.27,27.35,27.23,27.33,123002
720,27.33,27.33,27.27,27.27,25476
735,27.27,27.27,27.17,27.23,17195
750,27.22,27.23,27.17,27.21,35442
765,27.21,27.28,27.21,27.25,17528
781,27.24,27.26,27.21,27.23,12273
795,27.23,27.34,27.21,27.29,64482
810,27.3,27.38,27.26,27.38,73231
825,27.36,27.39,27.3,27.33,69827
840,27.31,27.37,27.24,27.29,58217
855,27.3,27.41,27.29,27.33,93870
872,27.31,27.33,27.24,27.25,13048
885,27.26,27.37,27.26,27.33,31128
900,27.35,27.46,27.32,27.4,51700
915,27.4,27.46,27.38,27.39,33152
930,27.39,27.41,27.32,27.32,36853
945,27.32,27.36,27.28,27.36,42288
