time,open,high,low,close,volume
570,24.67,24.71,24.56,24.59,129397
585,24.58,24.67,24.54,24.5462,115765
600,24.56,24.715,24.54,24.69,117681
615,24.7,24.71,24.55,24.64,111465
630,24.66,24.67,24.53,24.57,106772
645,24.57,24.71,24.55,24.69,122386
660,24.69,24.74,24.67,24.74,55083
676,24.73,24.73,24.64,24.7,58828
690,24.71,24.71,24.58,24.59,20800
705,24.61,24.73,24.58,24.61,73197
721,24.59,24.63,24.57,24.59,9583
735,24.59,24.6,24.46,24.52,50579
750,24.53,24.56,24.46,24.5,103328
765,24.52,24.62,24.52,24.58,24324
780,24.57,24.58,24.47,24.51,32400
795,24.52,24.52,24.39,24.39,36973
810,24.4,24.445,24.33,24.37,29606
825,24.38,24.51,24.37,24.51,43400
840,24.51,24.55,24.41,24.55,106070
856,24.55,24.75,24.48,24.73,111871
870,24.74,24.8,24.535,24.54,165714
885,24.53,24.71,24.53,24.69,113683
900,24.7,24.78,24.63,24.69,73189
915,24.69,24.82,24.69,24.79,72681
930,24.78,24.85,24.76,24.8,77832
945,24.81,24.84,24.78,24.78,151814
