time,open,high,low,close,volume
570,28.44,28.46,28.18,28.2,60670
585,28.22,28.33,28.19,28.29,74760
600,28.29,28.36,28.28,28.32,85900
615,28.31,28.32,28.2,28.21,96500
630,28.21,28.31,28.19,28.22,49750
645,28.23,28.23,28.14,28.18,54083
660,28.19,28.28,28.18,28.27,95639
675,28.26,28.26,28.12,28.13,52100
690,28.13,28.2,28.09,28.13,54022
705,28.12,28.17,28.11,28.15,88674
720,28.15,28.185,28.14,28.17,29900
735,28.16,28.19,28.12,28.13,39795
750,28.13,28.15,27.95,28.04,126880
765,28.04,28.12,28.04,28.11,25200
780,28.11,28.15,28.07,28.14,14215
795,28.14,28.15,28.12,28.15,13300
810,28.15,28.15,28.0,28.05,93008
825,28.06,28.1,28.04,28.0999,13706
840,28.1,28.14,28.08,28.11,19603
855,28.1,28.13,28.02,28.03,24200
870,28.03,28.06,28.0,28.06,17500
885,28.06,28.1099,28.03,28.06,12181
900,28.08,28.08,27.99,28.01,17300
915,28.0,28.0,27.9,27.91,42498
930,27.92,27.95,27.87,27.87,91659
945,27.88,27.94,27.85,27.88,101483
