time,open,high,low,close,volume
570,22.0,22.0,21.58,21.61,47301
585,21.61,21.61,21.45,21.49,153259
600,21.5,21.62,21.48,21.57,52568
615,21.58,21.58,21.45,21.525,164265
630,21.52,21.55,21.46,21.545,55867
645,21.56,21.81,21.49,21.71,167243
660,21.72,21.78,21.69,21.705,62070
675,21.69,21.76,21.65,21.73,58192
690,21.73,21.88,21.73,21.87,38028
705,21.87,22.03,21.85,21.99,73152
720,21.99,22.03,21.95,21.95,154111
735,21.95,21.96,21.85,21.89,46531
750,21.88,22.0,21.86,21.99,38462
765,21.99,22.0,21.91,21.91,35297
780,21.93,21.93,21.82,21.86,72919
795,21.86,21.88,21.75,21.825,71000
810,21.82,22.02,21.82,22.02,61059
825,22.03,22.045,21.94,21.96,30700
840,21.95,22.01,21.93,21.94,123363
855,21.935,22.06,21.92,22.01,51829
870,22.01,22.08,21.97,21.9906,57591
885,21.995,22.17,21.99,22.1,71823
900,22.11,22.18,22.08,22.17,49642
915,22.16,22.19,22.07,22.14,128031
930,22.14,22.22,22.1,22.19,115751
945,22.18,22.315,22.11,22.3,259971
