time,open,high,low,close,volume
570,26.84,28.27,26.68,28.19,456490
585,28.2,28.24,27.72,27.97,378581
600,27.97,28.58,27.61,28.58,325838
615,28.5,28.86,28.41,28.5,289736
630,28.5,28.6552,28.09,28.44,150158
645,28.42,28.42,28.0,28.1,113810
660,28.062,28.5,28.062,28.36,55933
675,28.36,28.36,28.04,28.326,74725
690,28.34,28.7,28.3,28.49,154815
705,28.4701,28.6,28.26,28.32,59749
720,28.35,28.35,28.11,28.17,52466
735,28.175,28.39,28.16,28.2901,53501
750,28.29,28.4,28.01,28.06,105928
765,28.04,28.369,28.0,28.02,76912
780,28.01,28.08,27.95,28.0,127819
795,28.0,28.12,27.79,28.1,104718
810,28.1,28.18,27.9,28.14,43996
825,28.13,28.18,27.97,28.05,31530
840,28.04,28.16,27.95,28.14,39150
855,28.11,28.3,28.11,28.18,52348
870,28.18,28.26,28.02,28.16,45940
885,28.17,28.3,28.15,28.2,38200
900,28.19,28.21,27.95,28.0,75709
915,27.99,28.04,27.83,27.95,83092
930,27.98,27.99,27.84,27.96,88642
945,27.96,28.03,27.84,27.9,165424
