time,open,high,low,close,volume
570,23.24,23.73,23.24,23.73,20968
585,23.71,23.78,23.55,23.65,16190
600,23.6408,23.79,23.57,23.79,17725
615,23.77,23.85,23.66,23.66,9587
630,23.66,23.66,23.4801,23.6,7770
645,23.59,23.59,23.45,23.47,24698
660,23.47,23.72,23.46,23.7,15220
675,23.7,23.73,23.58,23.6,8450
690,23.6,23.68,23.53,23.62,25671
705,23.6,23.64,23.58,23.5825,5050
720,23.575,23.635,23.56,23.56,4900
735,23.56,23.6,23.55,23.6,3400
750,23.6,23.62,23.59,23.59,18458
765,23.58,23.67,23.54,23.67,5400
780,23.67,23.67,23.63,23.65,4875
795,23.65,23.66,23.65,23.66,4300
813,23.66,23.67,23.6,23.66,11100
825,23.66,23.7,23.63,23.69,16298
842,23.69,23.69,23.65,23.65,7532
855,23.65,23.69,23.64,23.68,9666
872,23.66,23.7,23.65,23.69,20048
886,23.69,23.74,23.65,23.67,4565
900,23.65,23.71,23.62,23.71,7500
915,23.69,23.69,23.64,23.67,10757
930,23.65,23.67,23.64,23.65,20712
945,23.65,23.71,23.6,23.7,19624
